base2_10_0_prog.c,base2_10_1_prog.c,base2_10_2_prog.c,base2_10_3_prog.c,base2_10_4_prog.c,base2_50_0_prog.c,base2_50_1_prog.c,base2_50_2_prog.c,base2_50_3_prog.c,base2_50_4_prog.c,base2_250_0_prog.c,base2_250_1_prog.c,base2_250_2_prog.c,base2_250_3_prog.c,base2_250_4_prog.c,base2_1000_0_prog.c,base2_1000_1_prog.c,base2_1000_2_prog.c,base2_1000_3_prog.c,base2_1000_4_prog.c,base2_5000_0_prog.c,base2_5000_1_prog.c,base2_5000_2_prog.c,base2_5000_3_prog.c,base2_5000_4_prog.c,base2_10000_0_prog.c,base2_10000_1_prog.c,base2_10000_2_prog.c,base2_10000_3_prog.c,base2_10000_4_prog.c,simd2_10_0_prog.c,simd2_10_1_prog.c,simd2_10_2_prog.c,simd2_10_3_prog.c,simd2_10_4_prog.c,simd2_50_0_prog.c,simd2_50_1_prog.c,simd2_50_2_prog.c,simd2_50_3_prog.c,simd2_50_4_prog.c,simd2_250_0_prog.c,simd2_250_1_prog.c,simd2_250_2_prog.c,simd2_250_3_prog.c,simd2_250_4_prog.c,simd2_1000_0_prog.c,simd2_1000_1_prog.c,simd2_1000_2_prog.c,simd2_1000_3_prog.c,simd2_1000_4_prog.c,simd2_5000_0_prog.c,simd2_5000_1_prog.c,simd2_5000_2_prog.c,simd2_5000_3_prog.c,simd2_5000_4_prog.c,simd2_10000_0_prog.c,simd2_10000_1_prog.c,simd2_10000_2_prog.c,simd2_10000_3_prog.c,simd2_10000_4_prog.c,cuda2_10_0_prog.cu,cuda2_10_1_prog.cu,cuda2_10_2_prog.cu,cuda2_10_3_prog.cu,cuda2_10_4_prog.cu,cuda2_50_0_prog.cu,cuda2_50_1_prog.cu,cuda2_50_2_prog.cu,cuda2_50_3_prog.cu,cuda2_50_4_prog.cu,cuda2_250_0_prog.cu,cuda2_250_1_prog.cu,cuda2_250_2_prog.cu,cuda2_250_3_prog.cu,cuda2_250_4_prog.cu,cuda2_1000_0_prog.cu,cuda2_1000_1_prog.cu,cuda2_1000_2_prog.cu,cuda2_1000_3_prog.cu,cuda2_1000_4_prog.cu,cuda2_5000_0_prog.cu,cuda2_5000_1_prog.cu,cuda2_5000_2_prog.cu,cuda2_5000_3_prog.cu,cuda2_5000_4_prog.cu,cuda2_10000_0_prog.cu,cuda2_10000_1_prog.cu,cuda2_10000_2_prog.cu,cuda2_10000_3_prog.cu,cuda2_10000_4_prog.cu
703,720,723,654,716,685,738,732,742,724,714,755,726,773,791,1104,1034,1059,1039,1063,3283,2937,2738,2883,2777,5606,7583,7734,7420,7161,780,686,728,699,674,770,627,730,766,677,833,813,820,852,818,1093,979,1113,1114,1096,2872,2932,2906,3413,3309,7475,6895,7589,6957,6866,144,150,143,140,485,146,145,144,146,145,148,213,154,142,155,177,173,175,175,173,17,308,305,303,304,498,490,487,491,364
693,740,711,580,673,676,685,721,743,758,753,806,765,947,787,1551,1331,1018,1118,969,3136,2911,2819,2827,2841,9158,6208,8058,5710,7493,723,661,764,636,739,765,656,695,773,697,828,808,838,857,817,1109,1239,1110,1144,1348,2906,3169,3828,3121,2674,7587,7438,8069,7504,7517,150,159,147,150,144,145,155,211,147,172,149,147,156,155,143,24,173,132,185,185,16,312,309,297,301,488,486,488,355,492
723,722,730,716,695,642,687,703,643,719,723,727,785,754,819,1039,1174,1529,1039,1116,2983,2833,2916,2785,2995,7049,7416,8107,8219,7822,738,756,709,607,725,756,736,721,767,682,816,831,806,967,822,1709,1047,998,1020,1021,3299,2968,2832,2720,3342,7037,7564,8266,7566,7507,153,151,158,147,153,143,147,143,142,149,145,151,156,155,158,175,174,170,201,149,308,303,298,304,310,530,365,488,486,490
679,687,718,761,725,752,701,667,632,749,743,723,775,773,805,986,1090,1039,1036,1084,2937,2851,2956,2970,2785,8894,8970,7357,7400,7317,718,726,749,643,733,766,638,716,765,705,802,761,851,805,757,1052,1334,1105,1108,1333,4129,3032,3057,3103,2939,7088,7400,7896,7931,8460,161,151,142,144,122,143,150,148,150,208,153,542,160,145,151,174,178,173,178,179,286,304,313,303,303,487,490,484,487,488
635,730,723,711,699,720,731,763,646,737,806,726,701,803,796,1145,1243,1120,1198,958,2885,2758,2871,2963,3177,5913,9026,8150,7405,7821,628,621,719,623,704,680,693,637,763,773,813,736,818,825,716,1033,1192,1481,1318,1243,2877,2859,3211,2802,2816,7552,7912,8106,6812,7577,146,458,145,147,24,142,148,147,146,147,152,149,143,152,146,172,185,578,448,174,221,319,301,309,309,480,603,483,487,498
634,679,718,703,733,709,750,699,666,732,800,718,776,817,715,1024,1106,1079,1103,1329,2936,2879,4005,3632,2855,8206,7506,7289,7341,6295,663,646,691,751,720,665,753,608,713,766,864,758,844,818,841,1024,1148,1080,1133,1068,3135,3945,2943,2940,16941,7362,7169,7691,7504,7074,145,148,150,122,148,151,144,147,141,206,146,192,146,158,144,178,174,171,174,179,65,301,240,308,593,547,374,487,489,495
693,618,694,689,675,716,717,630,622,737,749,717,744,818,805,1041,1066,1053,1407,1614,2807,3057,2858,2944,3074,7274,8030,8479,9810,6081,704,614,739,724,716,758,737,697,814,690,833,787,811,913,833,1083,1490,1157,1061,1176,3224,3051,2844,3023,2767,12454,7685,7661,8518,7118,149,154,151,144,152,125,144,149,154,148,24,148,144,158,148,177,179,178,175,177,98,309,311,298,308,492,486,418,293,539
583,609,710,692,613,696,730,712,648,742,795,841,934,797,812,1029,1137,1015,1073,1033,2848,2812,2984,5338,2679,7546,5771,8008,7529,7386,710,643,681,720,665,669,736,726,749,776,840,731,811,879,790,1058,1101,1072,1168,1164,2862,3430,2836,2905,2758,7668,7702,8032,7733,9754,147,141,148,150,142,149,150,148,142,145,160,130,152,155,220,172,172,179,176,174,307,573,297,306,278,491,488,483,502,494
693,631,696,764,730,740,727,711,746,725,691,759,783,806,796,1002,1041,1057,1193,1070,2929,2868,2829,2738,2942,7828,8331,5959,7285,5817,702,710,744,651,659,723,659,727,706,697,815,991,963,811,899,1156,1089,1072,1074,1047,2762,3026,2834,2937,3022,6908,8137,8141,8297,8731,152,217,152,147,155,146,24,147,142,155,474,128,148,161,148,172,175,513,172,178,350,306,300,310,393,521,590,489,491,367
726,705,636,675,731,653,653,709,627,723,0,793,713,794,830,1058,1045,982,1038,1074,2955,3912,2864,4252,2841,8069,7842,8117,7274,7613,616,712,710,697,697,801,631,744,679,789,797,890,812,822,840,1135,1256,1083,1107,1040,2835,3248,2871,3121,4129,7574,7535,7127,7456,7930,710,145,143,146,150,145,147,145,523,141,154,150,147,157,148,175,180,175,177,176,303,308,303,311,347,538,490,367,547,489
707,644,635,682,739,725,736,749,731,736,798,780,895,704,809,1023,1018,1236,1019,1140,3431,2824,2900,2900,2960,7823,8140,7504,7355,7321,716,753,730,717,696,795,628,722,677,745,925,830,987,827,792,1125,1286,1099,1052,1108,3236,3190,2850,3161,2753,7675,7833,9915,9139,7773,148,503,144,143,557,143,128,145,146,146,147,143,135,151,157,175,178,617,171,174,306,301,223,304,318,498,531,362,488,504
591,580,621,694,705,724,680,730,669,747,923,800,805,776,684,1072,1231,1070,1089,1040,3438,2860,3148,2887,2889,9307,10174,7718,7245,7511,696,708,699,736,615,709,658,702,718,666,799,735,816,809,713,1095,1124,1147,1124,1453,2773,2913,3002,2912,2828,7638,7239,7439,5501,8627,146,147,149,584,149,142,143,574,143,143,130,158,177,149,149,172,173,173,181,183,350,238,298,300,308,493,362,482,498,488
616,584,670,694,724,704,649,711,688,728,768,819,800,773,675,1025,1126,1067,1100,1025,2906,2874,2873,2831,2817,8396,5645,8278,7583,8269,633,736,696,645,992,730,695,707,681,793,829,731,846,793,827,1329,1256,1085,1064,1396,2856,2901,3073,3133,2810,8829,7119,7857,7123,7613,185,151,147,139,128,141,147,147,142,148,153,155,114,224,148,151,181,179,172,208,309,311,239,302,303,499,490,531,493,487
588,579,606,709,743,706,719,743,682,776,754,789,761,793,911,1061,1075,1033,1070,958,3196,2921,3358,3553,3900,7869,6625,7604,7703,6432,647,694,732,719,670,754,581,662,696,779,809,1018,820,859,740,1569,1093,1046,1045,1289,2772,2842,2768,2902,2728,10342,5801,7697,7255,8154,159,145,142,152,146,146,144,145,145,148,146,154,146,149,135,173,171,180,171,169,298,323,311,309,308,490,483,493,531,487
694,583,630,757,728,711,710,655,626,714,784,746,788,783,784,1057,1061,1041,1115,1049,2897,2801,2891,2954,4719,8289,7309,8854,7669,7349,739,633,724,745,661,675,776,735,682,759,973,658,846,812,764,1051,1090,1077,1235,1706,3049,3099,2834,2740,2869,7677,8482,8071,8810,7988,169,150,140,140,141,456,144,142,143,145,158,204,151,154,156,150,179,300,25,596,300,316,300,299,303,367,494,492,352,482
646,671,628,708,756,728,741,712,648,686,699,770,778,805,767,1469,1102,1195,1065,985,2838,3677,2793,2881,3432,7776,7561,5721,7464,7444,701,733,741,714,643,682,739,691,769,787,886,860,827,822,815,1049,1065,1342,1215,1617,2790,3442,2919,2842,2789,9313,7328,7046,7280,8144,129,147,154,154,150,144,543,462,143,145,148,148,207,144,151,171,173,171,184,176,304,303,313,307,334,497,494,492,582,491
708,641,702,707,754,748,618,775,622,673,678,790,893,955,850,1113,1032,1039,1011,1059,2853,2920,3014,3662,3113,7501,7847,7814,5667,5579,671,736,636,714,629,660,643,720,792,782,917,753,827,849,733,1009,1129,1065,1437,1211,2906,3160,2964,2983,2809,10068,7028,7380,8299,8855,156,153,125,151,127,143,153,145,193,147,154,147,152,157,150,179,176,175,176,182,308,312,300,297,484,490,483,499,362,255
685,726,960,726,704,676,635,716,718,695,772,793,799,787,772,1185,0,1186,1072,1076,3356,2841,2884,3007,2863,7460,8177,6528,7996,7933,635,751,706,721,744,759,665,715,679,744,857,889,853,884,708,978,1082,1344,1046,1499,2743,2801,3039,2892,2789,8371,7065,8214,5687,7444,147,144,160,151,432,143,145,147,142,148,149,148,152,155,156,182,171,173,169,180,310,306,290,302,472,489,492,492,501,514
708,697,721,746,699,713,637,699,749,763,748,813,766,764,773,1086,1075,1180,1009,1223,2953,2882,2838,2979,2899,7542,7366,8688,7428,7587,717,739,737,689,670,770,583,659,724,707,842,858,932,816,824,1168,1210,1083,1093,1432,2860,4025,2822,2689,2650,8640,7519,7808,7089,7228,589,148,149,209,141,160,200,143,143,145,151,155,146,145,146,172,175,150,177,181,310,299,313,356,18,511,498,491,364,489
708,723,649,710,727,705,737,716,726,739,836,788,770,775,792,1050,1129,1084,1083,1439,3861,2947,2807,2977,2803,8042,5903,5861,7403,8091,662,722,732,684,709,778,695,646,776,761,843,729,797,803,831,1089,1050,1033,1069,1498,2814,3183,3750,2862,2710,7897,8092,8081,7657,8071,152,143,145,144,142,147,142,151,151,149,146,146,146,157,154,174,175,177,177,224,309,308,300,76,303,477,602,364,488,488
704,681,657,720,711,730,659,770,693,732,799,814,762,812,716,995,1019,1114,1016,1014,2803,2942,2705,2912,2813,9847,7534,7402,7350,8026,605,731,721,608,721,800,700,704,806,738,774,838,861,820,818,1082,1087,1087,1131,1415,2797,2969,4671,2833,2773,31358,10105,7184,5356,8830,155,149,143,146,149,146,145,145,142,150,158,152,118,158,145,172,181,171,181,154,302,306,303,302,303,484,493,485,485,528
727,758,633,661,652,726,723,619,719,699,798,789,762,802,778,1156,1057,1192,1042,1132,2868,2942,3767,2937,2953,7570,8070,7339,7583,6176,657,605,747,710,694,665,667,635,767,763,791,827,852,848,849,1092,1101,1204,1117,1645,3337,2874,2814,2824,2798,8391,7434,8783,6951,8923,129,140,150,147,147,151,148,477,146,147,160,157,145,134,460,227,503,181,181,226,305,313,65,307,306,485,488,493,523,438
701,734,686,712,716,684,718,655,632,704,813,734,813,767,723,1016,1064,1028,1376,1081,2735,2903,2826,2811,2926,8018,7965,7569,7691,7960,739,629,738,698,707,709,718,639,789,769,822,812,956,809,788,1084,1084,1188,1281,1557,2831,2938,2809,3308,2927,7296,8025,7267,10215,9133,158,148,176,147,227,146,145,149,129,144,151,154,153,158,154,174,180,176,173,176,355,366,304,302,301,593,150,489,488,494
661,725,704,719,659,632,649,720,694,671,697,787,793,795,852,1028,1078,1048,1092,1073,2877,2847,2974,2861,3298,6787,7386,7610,9329,7480,704,717,699,687,717,667,723,716,779,798,912,854,839,883,823,1078,1173,1146,1473,1699,2841,3703,3749,3584,2844,9937,7603,7420,7885,7150,153,152,172,142,146,148,147,189,145,143,151,155,148,203,518,173,183,178,174,176,311,299,247,320,304,485,488,367,493,477
710,720,647,694,730,701,635,609,658,668,787,772,801,794,781,1101,1070,1011,1047,1046,2830,2822,2818,2791,2806,8099,7383,7836,7605,7544,725,625,703,724,775,736,714,724,740,769,701,823,819,840,790,1024,1146,1177,1115,1579,3142,2812,2914,2789,3824,8412,7421,8377,7956,9056,150,144,141,149,141,149,143,145,132,146,149,153,24,159,155,172,177,174,227,496,302,309,298,302,361,488,361,496,493,378
661,619,636,728,652,659,612,709,697,747,724,776,785,732,774,1079,1040,1410,1067,1030,2888,2866,2973,2740,2995,9490,7785,5504,7901,7375,750,733,741,683,699,619,740,714,768,786,887,901,821,829,809,1076,1177,1122,1192,1456,3936,3137,2755,2806,3862,10563,7533,7842,7559,7562,161,144,143,150,141,144,146,136,155,146,150,455,151,214,531,172,176,169,169,177,309,239,305,305,306,486,363,487,487,782
740,722,635,721,717,711,1309,707,708,783,796,677,793,781,956,1035,1064,1059,1069,1138,2907,2811,3350,2984,3019,8216,10443,7688,7421,7054,723,725,699,715,646,782,731,716,769,701,722,836,861,808,803,1075,1239,1115,1067,1538,2815,3139,2871,4649,2706,7223,7748,8026,7129,8815,159,144,142,141,145,151,142,148,143,130,145,153,158,154,146,173,176,229,180,189,311,300,312,308,312,513,485,490,497,499
667,688,627,726,716,719,770,726,712,721,711,730,784,797,802,1237,1050,1515,1026,1061,2759,2755,2822,2835,2947,7854,8014,5818,7425,8332,637,685,730,706,729,759,737,725,798,728,773,908,857,882,827,1081,1203,1278,1118,1507,3155,3400,2967,2819,2819,6918,15896,7776,7070,7597,157,150,148,155,140,147,146,149,144,123,151,133,149,156,150,180,177,169,173,181,299,302,378,309,332,491,486,528,492,434
623,729,650,705,638,688,715,709,721,706,786,842,800,766,832,1078,1063,1478,1021,1047,2786,2828,2973,2827,2918,7918,8940,22153,7766,7890,641,712,740,747,722,711,730,691,752,750,792,825,797,807,803,1098,1113,1081,1258,1133,2939,2826,2942,2903,2719,8221,7616,7116,7954,7368,150,137,225,124,146,23,145,146,147,256,143,148,149,158,150,184,174,170,179,160,312,296,300,299,302,490,526,482,486,487
722,689,645,703,746,712,673,638,717,706,844,751,814,785,795,1033,1065,1048,1088,1012,3299,2797,2851,2860,3209,5961,5612,9061,7743,8832,643,721,724,698,720,767,730,634,774,734,845,850,847,865,846,1133,1067,1458,1094,1914,2855,4358,2822,3508,2973,7762,7566,7592,6978,8084,150,146,146,147,146,143,148,148,24,143,146,149,195,156,439,172,173,176,186,171,17,305,310,306,309,485,487,492,494,492
658,709,620,754,664,712,740,718,644,728,759,731,730,760,781,1059,1031,1040,1089,1010,2935,2964,3235,2910,3678,9850,8031,8040,7953,8383,706,713,705,682,723,799,579,653,780,782,835,834,839,746,796,1033,1140,1114,1128,1564,2937,3024,2758,4008,2847,7854,5863,7385,6985,8356,147,129,145,150,140,148,149,135,147,131,592,154,154,132,150,179,177,176,177,152,300,312,300,594,309,270,578,490,494,489
704,706,630,748,657,620,717,732,733,731,840,767,792,791,788,1051,1056,1073,990,1080,3196,3073,3360,3401,2871,8639,7099,7818,10311,7716,695,709,630,698,729,811,758,754,776,752,867,807,909,858,803,1119,920,1065,1024,2186,3544,2898,2960,2820,2834,7350,7165,9127,7134,7693,146,143,150,149,149,146,149,147,26,145,150,181,158,145,152,176,479,171,173,179,306,235,310,250,311,491,486,492,487,498
637,737,612,704,675,626,729,742,663,663,812,905,812,820,872,1139,1020,1053,1039,1018,2842,2695,3031,3210,2956,7656,5653,6682,7420,5899,740,703,697,704,725,753,704,720,803,751,821,832,803,808,842,1019,1099,1070,1042,1517,2845,2845,3686,2908,2899,8185,6258,7928,7421,8031,70,151,150,155,139,207,187,145,145,145,146,147,521,146,157,174,174,167,182,175,85,310,310,440,301,489,525,935,490,544
653,706,626,704,711,637,664,720,744,763,785,782,784,790,767,1291,1075,1008,1056,1079,2927,3270,2739,3458,2942,7690,7843,7710,7318,5952,658,660,669,687,665,704,681,727,784,698,797,874,824,815,834,1004,1100,1064,1110,2676,2785,2819,2759,2871,2824,8144,8331,7583,7893,7234,861,147,156,146,142,144,142,148,147,142,133,148,152,148,159,175,183,420,154,152,307,355,309,302,241,485,362,366,489,600
631,619,688,691,641,668,635,710,693,710,799,812,809,761,816,1048,1506,1083,1066,994,2817,2991,2870,2885,2925,7868,7167,7088,7736,8420,711,687,697,684,639,774,652,619,768,711,919,834,814,861,824,1033,1059,1225,1218,1398,3089,2825,2797,3124,2818,7615,12609,7063,7882,7905,154,179,141,149,151,145,148,143,148,142,144,135,149,137,208,174,154,174,25,175,307,309,303,297,240,499,537,491,601,364
733,701,628,642,616,722,624,710,719,786,739,739,782,770,731,1041,1074,1361,1039,1281,2907,4900,5179,3143,3560,9225,9204,8078,7810,7669,695,727,733,728,752,812,791,712,769,717,840,876,847,804,824,1075,1204,1290,1109,1215,2946,3028,2823,2935,2764,8006,17648,7204,5665,12130,143,142,145,197,151,151,144,147,142,145,152,157,148,147,146,170,176,226,171,155,300,309,308,296,309,550,489,486,488,528
658,713,590,649,731,712,717,723,717,717,710,912,813,797,805,1054,1067,1024,971,1060,2999,2982,5355,2850,5038,7664,8359,7887,8607,7091,671,712,748,760,715,780,731,778,769,759,821,700,782,839,869,1092,1104,1067,1087,1089,2914,3203,3415,3276,2716,7578,12743,8981,29048,7850,566,153,145,142,140,148,144,147,142,152,148,152,539,152,24,175,188,178,226,239,309,307,314,313,237,491,488,487,488,168
693,712,718,737,716,624,716,706,705,650,813,794,834,755,806,1089,1052,1063,1530,1164,3489,2886,3842,2892,2826,7959,7195,7780,7685,7202,669,690,623,639,711,755,690,715,767,793,799,1042,854,679,890,1481,1089,1282,1258,1081,3125,2879,2912,3005,2925,7642,10097,8166,8285,8389,144,149,125,124,142,188,142,145,146,142,151,155,160,157,147,174,174,175,175,181,310,689,310,302,280,489,537,493,487,593
731,704,602,625,685,618,740,645,772,726,755,920,775,732,801,1444,1084,1105,1054,1517,3058,2814,5751,3899,2994,8369,8085,8164,7749,7214,671,697,656,696,722,679,627,660,814,754,823,860,820,829,732,1261,1043,1150,1268,1065,3352,2960,3207,3220,2688,7662,7623,5843,10260,7591,142,144,147,139,140,146,145,24,148,151,129,155,486,150,25,173,178,174,176,180,305,301,300,300,307,492,490,495,485,539
764,730,585,695,735,616,727,717,727,649,924,771,807,790,805,1061,1302,1050,1068,989,2922,3020,5795,2936,2713,7681,7616,7436,7148,6259,722,712,725,717,719,701,756,745,772,758,828,893,800,839,736,1246,1080,1033,1145,1003,2899,2775,2973,3200,2734,7902,15172,7518,7367,8064,145,141,143,147,147,145,146,147,144,145,152,151,145,148,149,467,174,176,176,171,312,310,319,304,318,493,483,487,515,352
716,703,715,651,716,629,695,720,656,620,755,824,755,723,787,1073,1347,1075,1180,1043,2968,2936,5545,2900,2776,7446,8197,7686,7245,7385,705,735,660,700,711,787,723,747,758,795,823,841,872,813,666,1073,1469,1048,1108,1228,3113,2948,2810,2812,2677,7760,15477,7802,10244,7372,144,508,211,149,144,162,142,145,146,141,144,151,149,150,147,178,182,149,174,216,301,311,299,297,90,375,482,489,495,491
672,711,678,627,711,616,761,728,709,714,809,796,788,775,721,1317,1086,1032,1102,989,2912,3466,4919,2885,2977,5664,5894,7727,7823,7333,733,649,707,710,748,763,746,738,754,788,815,802,807,837,735,1064,1159,1040,1150,1178,3062,3874,2759,3048,2833,9270,10521,7116,7230,11185,157,145,142,155,148,141,142,128,151,145,179,156,144,145,143,172,183,186,188,174,310,302,309,311,238,810,361,486,488,518
737,693,653,702,711,670,729,638,717,718,797,805,765,668,700,1001,1078,1105,1037,1069,2981,3192,22610,2724,3176,7393,8240,8065,7429,5869,725,558,672,692,727,746,752,685,780,832,727,829,721,859,692,1085,1082,1100,1104,1055,2725,2928,2854,2890,2838,7637,10057,8027,7232,7403,153,146,149,141,149,450,145,153,150,143,144,155,147,147,200,190,174,148,174,222,301,300,305,299,356,488,483,490,486,489
734,709,750,741,734,630,715,628,745,726,787,818,836,821,783,1021,1269,1069,1067,1048,3362,2949,6567,3111,4680,5640,7559,6233,7631,8672,660,697,692,687,684,746,757,677,797,774,809,782,845,865,732,984,1106,1119,1071,1103,2748,2897,2799,2868,2726,9844,8013,7509,7758,7021,156,145,150,147,124,146,146,183,148,147,153,581,145,147,148,177,222,175,180,169,345,305,309,304,240,496,486,503,494,493
719,714,636,657,688,748,730,626,726,716,834,739,685,772,760,1071,1149,1048,1024,1021,2987,2966,2912,2856,2921,8075,7726,7422,8953,7626,655,702,724,697,685,779,747,714,794,772,822,868,828,722,972,1252,1134,1085,1152,1247,4044,4053,2843,2846,3094,8518,7957,7600,8151,7185,132,147,140,521,150,573,160,145,141,143,148,144,156,150,154,178,183,176,177,179,300,242,93,306,300,491,361,496,534,489
667,691,709,625,722,736,715,701,713,721,54,870,806,761,934,1019,1073,1067,1032,1053,2948,2914,2787,2996,2777,8814,7764,7590,8448,7870,710,722,602,653,727,735,741,630,703,752,808,817,790,744,818,1183,1081,1098,1078,1113,2805,2847,3941,3162,2761,7743,7347,7705,6821,7892,156,207,150,146,592,146,130,144,151,145,144,166,145,133,25,173,496,179,172,172,311,316,303,301,663,499,488,486,485,489
728,725,623,617,629,650,729,635,704,701,782,784,792,736,718,1025,1076,1403,1035,1060,2879,3230,2844,3408,2817,9012,7533,7866,7337,8660,644,688,649,670,652,659,757,684,778,761,849,842,833,985,815,1187,1079,1053,1091,1202,2741,2944,2755,2846,2788,8065,7245,7387,7394,7454,158,156,210,146,142,146,147,140,183,129,527,143,131,156,157,175,173,183,225,185,288,217,238,306,296,494,492,532,494,486
634,741,609,0,725,640,720,704,696,608,1027,736,782,766,720,1004,1006,1093,1091,1016,2932,2907,3040,2980,2914,8172,6264,8682,7458,5759,704,697,601,649,711,656,711,693,767,710,844,845,820,741,740,1061,1166,1068,1072,1059,2910,2890,2717,2937,2784,10047,7344,8436,7146,9131,152,149,185,145,146,145,147,151,151,145,155,148,149,146,24,179,183,175,176,173,303,312,304,299,306,584,481,485,474,489
639,709,654,727,649,639,732,729,650,643,753,908,756,771,734,1010,1033,1082,1016,1129,2865,2810,2816,2833,2795,8641,8341,7374,7376,5505,727,694,597,719,672,770,753,721,773,677,840,865,736,727,823,1020,1155,1772,1101,1271,2722,3311,3433,2775,2629,7225,5792,7275,10244,7427,140,195,140,183,149,148,200,208,142,145,172,153,152,147,155,287,188,171,174,179,300,300,307,310,303,485,393,487,585,490
626,735,625,663,655,732,704,755,727,732,786,797,795,777,781,1246,1036,1132,1073,1163,2859,2660,3606,2877,2933,7865,5719,7481,7533,7359,661,655,721,730,639,720,723,722,795,750,864,812,837,702,943,1268,1058,1076,1329,1101,2779,2842,3028,2990,2931,12731,7447,7578,7769,7636,151,144,152,148,180,145,129,142,144,141,163,147,151,150,152,153,178,183,172,205,236,303,508,297,299,487,488,491,499,487
661,710,704,714,713,637,640,711,697,732,787,795,702,809,738,1031,1017,1039,1024,1054,4246,2878,2773,2881,3202,8629,7586,7839,5752,7087,721,661,719,698,640,772,732,759,744,757,828,833,846,952,799,1615,1084,1099,1230,1097,2839,3058,2826,3628,2872,7716,11014,7688,7904,7294,154,145,141,146,145,150,143,150,144,141,150,152,151,152,146,453,24,178,174,182,297,307,310,299,240,487,496,491,481,490
771,691,698,692,677,639,591,734,727,762,731,799,710,760,807,1056,1035,1128,1041,1055,2850,2884,2857,2900,4206,7730,7404,7152,8304,7944,656,699,733,716,577,740,755,628,776,757,832,897,805,779,855,1099,1088,1060,1052,1087,3854,2762,3131,2809,3342,7638,8873,8592,7467,10244,149,149,123,152,155,149,147,146,148,147,132,145,133,148,24,176,175,176,180,24,235,364,301,303,302,494,490,488,492,494
733,717,750,725,689,730,748,736,679,738,701,850,768,759,788,1068,980,1082,1385,1024,2866,2976,2920,3521,3082,7757,7707,9041,8598,7036,637,706,663,682,734,775,730,704,778,795,826,822,857,769,1066,1088,1045,1095,1092,1086,3361,2849,2781,2977,2995,7773,8647,8187,5493,10659,539,207,144,144,145,144,142,147,149,503,147,154,151,154,144,180,549,182,171,183,310,304,309,305,296,488,489,359,492,490
711,728,663,683,744,632,729,703,720,732,828,776,849,700,712,1014,957,1058,1046,1055,2915,2915,3906,2838,4045,7540,5643,7604,6175,7707,702,689,784,655,694,796,762,717,752,754,819,835,739,825,792,1088,1070,1020,1084,1119,2765,3162,2821,3211,2713,7258,9483,7756,5274,8031,158,155,148,147,152,146,145,146,145,146,585,524,146,149,155,174,197,172,177,175,301,311,444,495,311,531,362,492,203,489
680,736,761,704,700,720,712,731,735,742,812,797,830,739,649,1050,1086,1077,1171,1047,2955,3028,2982,3903,2864,7031,5935,7117,7498,5814,705,706,758,612,696,686,586,717,684,768,845,848,940,818,854,1046,1204,1126,1185,1070,2838,3951,2794,4214,2697,8370,8120,7874,5484,7447,149,23,155,151,146,148,146,196,146,147,151,156,144,159,169,178,176,181,188,180,310,301,314,291,472,490,527,492,493,486
646,735,618,679,685,635,754,659,730,719,809,869,810,771,666,1021,1039,1103,1064,1034,3218,4437,2878,2953,2855,7631,7748,7425,7709,7475,626,640,730,668,743,682,747,749,1046,776,830,870,882,832,844,1103,1306,1060,1194,1025,2822,3208,2819,4075,2784,7871,7295,8001,7270,7540,152,147,146,155,126,532,145,145,148,145,205,179,152,183,150,174,180,179,176,171,220,311,307,304,239,490,480,486,489,485
674,728,715,715,734,639,737,791,636,668,750,748,730,791,756,1053,1023,1073,1068,1045,2885,2838,3789,2824,2843,5568,7525,7515,5790,8976,719,712,671,618,653,632,770,714,776,768,837,844,860,755,813,1092,1066,1103,1086,1417,3216,2828,3600,3012,2750,8071,7329,8869,5471,7809,152,204,147,563,176,141,143,144,150,149,156,154,148,151,145,171,185,188,173,181,308,306,307,307,302,592,490,358,535,489
702,729,705,697,688,652,739,735,741,756,858,900,798,777,830,1244,1017,1108,1106,1058,2930,3257,2903,2868,2891,5800,7189,7806,7405,7402,700,725,636,632,728,682,747,716,701,662,924,859,802,757,836,1077,1750,1179,1234,1100,2846,2793,3832,2790,3523,7160,7460,7330,7425,7274,156,155,24,130,22,184,146,147,145,149,132,147,151,154,142,183,196,173,175,171,240,298,299,310,306,499,490,491,493,364
695,737,735,710,735,617,716,700,719,707,839,764,856,706,815,1457,1106,1072,1544,1073,2801,4271,2839,2866,3017,7743,7626,8987,7147,8101,644,700,690,751,640,784,637,715,763,763,829,845,820,822,820,1346,1119,1420,1056,1448,3273,2958,4902,3064,4279,9875,7828,7806,7755,8146,147,140,145,154,141,148,143,147,127,146,144,148,156,151,149,177,177,177,178,178,311,299,306,307,307,504,492,495,487,360
719,653,761,714,730,656,619,662,725,734,725,776,797,765,806,1233,1090,1110,1066,1442,3402,2827,2799,2866,2959,8050,7599,7685,7898,7490,720,727,744,576,689,735,656,702,776,662,837,782,794,852,807,995,1068,1061,1072,1143,2953,3181,3329,3361,2799,8342,7461,8719,7733,7642,148,152,156,146,150,146,144,148,129,151,155,153,148,155,130,174,178,174,177,174,303,238,296,300,305,491,492,585,494,490
